time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
12,1282,1.17,1087,99,0.9487199999999998,0.22,,,
12,1283,1.17,1088,99,0.94868,0.22,,,
12,1284,1.17,1089,99,0.9486400000000001,0.22,,,
12,1285,1.17,1090,99,0.9485999999999999,0.22,,,
12,1286,1.17,1091,99,0.9485600000000001,0.22,,,
13,1287,1.17,1092,98,0.9485199999999998,0.22,,,
13,1288,1.17,1093,98,0.94848,0.22,,,
13,1289,1.17,1094,98,0.9484400000000002,0.22,,,
13,1290,1.15,1095,98,0.9483999999999999,0.19,,,
13,1292,1.15,1096,99,0.9483199999999998,0.19,,,
13,1294,1.16,1097,99,0.9482400000000002,0.2,,,
13,1295,1.16,1098,99,0.9481999999999999,0.2,,,
13,1296,1.16,1099,99,0.9481600000000001,0.2,,,
13,1298,1.17,1100,99,0.94808,0.21,,,
13,1299,1.17,1101,99,0.9480400000000002,0.21,,,
13,1300,1.17,1102,98,0.948,0.21,,,
13,1301,1.17,1103,98,0.9479600000000001,0.21,,,
13,1302,1.17,1104,98,0.9479199999999999,0.21,,,
13,1303,1.17,1105,98,0.9478800000000001,0.21,,,
13,1304,1.17,1106,98,0.9478399999999998,0.21,,,
13,1305,1.17,1107,98,0.9478,0.21,,,
13,1306,1.17,1108,98,0.9477600000000002,0.21,,,
13,1307,1.17,1109,98,0.9477199999999999,0.21,,,
13,1309,1.18,1110,98,0.9476399999999998,0.22,,,
13,1311,1.18,1111,98,0.9475600000000002,0.22,,,
13,1312,1.18,1112,98,0.9475199999999999,0.22,,,
13,1313,1.18,1113,98,0.9474800000000001,0.22,,,
13,1314,1.18,1114,98,0.9474399999999998,0.22,,,
13,1315,1.18,1115,98,0.9474,0.22,,,
13,1316,1.18,1116,98,0.9473600000000002,0.22,,,
13,1317,1.18,1117,98,0.9473199999999999,0.22,,,
13,1318,1.18,1118,98,0.9472800000000001,0.22,,,
13,1321,1.2,1119,98,0.9471600000000002,0.25,,,
13,1322,1.2,1120,98,0.94712,0.25,,,
13,1323,1.2,1121,98,0.9470800000000001,0.25,,,
13,1324,1.2,1122,98,0.9470399999999999,0.25,,,
13,1327,1.22,1123,98,0.94692,0.28,,,
13,1328,1.22,1124,98,0.9468800000000002,0.28,,,
13,1329,1.22,1125,98,0.9468399999999999,0.28,,,
13,1330,1.21,1126,98,0.9468000000000001,0.27,,,
13,1331,1.21,1127,98,0.9467599999999998,0.27,,,
13,1332,1.21,1128,98,0.94672,0.27,,,
13,1333,1.21,1129,98,0.9466800000000002,0.27,,,
13,1334,1.21,1130,98,0.9466399999999999,0.27,,,
13,1335,1.21,1131,98,0.9466000000000001,0.27,,,
13,1336,1.21,1132,98,0.9465599999999998,0.27,,,
13,1339,1.23,1133,98,0.94644,0.3,,,
13,1341,1.24,1134,98,0.9463599999999999,0.31,,,
13,1342,1.22,1135,98,0.94632,0.28,,,
13,1343,1.22,1136,98,0.9462799999999998,0.28,,,
13,1344,1.22,1137,98,0.94624,0.28,,,
13,1345,1.22,1138,98,0.9462000000000002,0.28,,,
13,1346,1.22,1139,98,0.9461599999999999,0.28,,,
13,1347,1.21,1140,98,0.9461200000000001,0.27,,,
13,1350,1.23,1141,98,0.9460000000000002,0.3,,,
13,1351,1.23,1142,98,0.9459599999999999,0.3,,,
13,1352,1.23,1143,98,0.9459200000000001,0.3,,,
13,1353,1.21,1144,98,0.9458799999999998,0.27,,,
13,1356,1.21,1145,98,0.9457599999999999,0.27,,,
13,1357,1.21,1146,98,0.9457200000000001,0.27,,,
13,1358,1.21,1147,98,0.9456799999999999,0.27,,,
13,1359,1.21,1148,98,0.94564,0.27,,,
13,1360,1.21,1149,98,0.9456000000000002,0.27,,,
13,1361,1.21,1150,98,0.94556,0.27,,,
13,1362,1.21,1151,98,0.9455200000000001,0.27,,,
13,1364,1.22,1152,99,0.9454400000000001,0.28,,,
13,1365,1.21,1153,99,0.9453999999999998,0.27,,,
13,1366,1.2,1154,99,0.94536,0.26,,,
13,1367,1.2,1155,99,0.9453200000000002,0.26,,,
13,1369,1.21,1156,99,0.9452400000000001,0.27,,,
13,1370,1.19,1157,99,0.9451999999999998,0.24,,,
13,1373,1.21,1158,99,0.9450799999999999,0.27,,,
13,1374,1.21,1159,99,0.9450400000000001,0.27,,,
13,1375,1.21,1160,99,0.9449999999999998,0.27,,,
13,1376,1.21,1161,99,0.94496,0.27,,,
13,1377,1.2,1162,99,0.9449200000000002,0.26,,,
13,1378,1.2,1163,99,0.9448799999999999,0.26,,,
13,1380,1.21,1164,99,0.9447999999999999,0.27,,,
13,1381,1.21,1165,99,0.94476,0.27,,,
13,1382,1.21,1166,99,0.9447199999999998,0.27,,,
13,1383,1.21,1167,99,0.94468,0.27,,,
13,1384,1.21,1168,99,0.9446400000000001,0.27,,,
13,1385,1.21,1169,99,0.9445999999999999,0.27,,,
13,1387,1.22,1170,99,0.9445199999999998,0.28,,,
13,1388,1.22,1171,99,0.94448,0.28,,,
13,1389,1.22,1172,99,0.9444400000000002,0.28,,,
14,1390,1.22,1173,99,0.9443999999999999,0.28,,,
14,1391,1.22,1174,99,0.9443600000000001,0.28,,,
14,1392,1.22,1175,99,0.9443199999999998,0.28,,,
14,1394,1.23,1176,99,0.9442400000000002,0.29,,,
14,1395,1.23,1177,99,0.9441999999999999,0.29,,,
14,1396,1.23,1178,99,0.9441600000000001,0.29,,,
14,1397,1.23,1179,99,0.9441199999999998,0.29,,,
14,1399,1.24,1180,99,0.9440400000000002,0.3,,,
14,1400,1.24,1181,99,0.944,0.3,,,
14,1401,1.24,1182,99,0.9439600000000001,0.3,,,
14,1402,1.24,1183,99,0.9439199999999999,0.3,,,
14,1404,1.25,1184,99,0.9438399999999998,0.31,,,
14,1405,1.25,1185,99,0.9438,0.31,,,
14,1406,1.25,1186,99,0.9437600000000002,0.31,,,
14,1407,1.25,1187,99,0.9437199999999999,0.31,,,
14,1408,1.25,1188,99,0.9436800000000001,0.31,,,
14,1409,1.25,1189,99,0.9436399999999998,0.31,,,
14,1411,1.26,1190,99,0.9435600000000002,0.32,,,
14,1412,1.26,1191,99,0.9435199999999999,0.32,,,
14,1413,1.26,1192,99,0.9434800000000001,0.32,,,
14,1414,1.26,1193,99,0.9434399999999998,0.32,,,
14,1415,1.26,1194,99,0.9434,0.32,,,
14,1416,1.26,1195,99,0.9433600000000002,0.32,,,
14,1417,1.25,1196,99,0.9433199999999999,0.31,,,
14,1418,1.24,1197,99,0.9432800000000001,0.3,,,
14,1419,1.24,1198,99,0.9432399999999999,0.3,,,
14,1420,1.24,1199,99,0.9432,0.3,,,
14,1421,1.23,1200,99,0.9431599999999998,0.29,,,
14,1422,1.23,1201,99,0.94312,0.29,,,
14,1423,1.23,1202,99,0.9430800000000001,0.29,,,
14,1424,1.23,1203,99,0.9430399999999999,0.29,,,
14,1425,1.23,1204,99,0.9430000000000001,0.29,,,
14,1426,1.23,1205,99,0.9429599999999998,0.29,,,
14,1427,1.23,1206,99,0.94292,0.29,,,
14,1430,1.25,1207,99,0.9428000000000001,0.32,,,
14,1431,1.25,1208,99,0.9427599999999998,0.32,,,
14,1432,1.25,1209,99,0.94272,0.32,,,
14,1434,1.25,1210,99,0.9426399999999999,0.32,,,
14,1435,1.24,1211,99,0.9426000000000001,0.31,,,
14,1436,1.24,1212,99,0.9425599999999998,0.31,,,
14,1439,1.26,1213,99,0.9424399999999999,0.34,,,
14,1440,1.26,1214,99,0.9424000000000001,0.34,,,
14,1441,1.26,1215,99,0.9423599999999999,0.34,,,
14,1443,1.27,1216,99,0.9422799999999998,0.35,,,
14,1444,1.27,1217,99,0.94224,0.35,,,
14,1445,1.27,1218,99,0.9422000000000001,0.35,,,
14,1446,1.25,1219,99,0.9421599999999999,0.32,,,
14,1447,1.25,1220,99,0.9421200000000001,0.32,,,
14,1448,1.25,1221,99,0.9420799999999998,0.32,,,
14,1449,1.25,1222,99,0.94204,0.32,,,
14,1450,1.23,1223,99,0.9420000000000002,0.29,,,
14,1451,1.23,1224,99,0.9419599999999999,0.29,,,
14,1452,1.23,1225,99,0.9419200000000001,0.29,,,
14,1453,1.23,1226,99,0.9418799999999998,0.29,,,
14,1454,1.23,1227,99,0.94184,0.29,,,
14,1455,1.23,1228,99,0.9418000000000002,0.29,,,
14,1456,1.23,1229,99,0.9417599999999999,0.29,,,
14,1457,1.23,1230,99,0.9417200000000001,0.29,,,
14,1458,1.23,1231,99,0.9416799999999999,0.29,,,
14,1459,1.23,1232,99,0.94164,0.29,,,
14,1460,1.21,1233,99,0.9416000000000002,0.26,,,
14,1461,1.2,1234,99,0.94156,0.25,,,
14,1462,1.2,1235,99,0.9415200000000001,0.25,,,
14,1463,1.2,1236,99,0.9414799999999999,0.25,,,
14,1464,1.2,1237,99,0.94144,0.25,,,
14,1465,1.2,1238,99,0.9413999999999998,0.25,,,
14,1466,1.2,1239,99,0.94136,0.25,,,
14,1467,1.2,1240,99,0.9413200000000002,0.25,,,
14,1468,1.18,1241,99,0.9412799999999999,0.22,,,
14,1469,1.18,1242,99,0.9412400000000001,0.22,,,
14,1470,1.18,1243,99,0.9411999999999998,0.22,,,
14,1471,1.18,1244,99,0.94116,0.22,,,
14,1472,1.16,1245,99,0.9411200000000002,0.19,,,
14,1473,1.16,1246,99,0.9410799999999999,0.19,,,
14,1474,1.16,1247,99,0.9410400000000001,0.19,,,
14,1475,1.16,1248,99,0.9409999999999998,0.19,,,
14,1476,1.16,1249,99,0.94096,0.19,,,
14,1477,1.16,1250,99,0.9409200000000002,0.19,,,
14,1478,1.16,1251,99,0.9408799999999999,0.19,,,
14,1479,1.15,1252,99,0.9408400000000001,0.18,,,
14,1480,1.15,1253,99,0.9407999999999999,0.18,,,
14,1481,1.15,1254,99,0.94076,0.18,,,
14,1483,1.16,1255,99,0.94068,0.19,,,
14,1484,1.15,1256,99,0.9406400000000001,0.18,,,
14,1485,1.15,1257,99,0.9405999999999999,0.18,,,
14,1486,1.13,1258,99,0.9405600000000001,0.15,,,
14,1487,1.13,1259,99,0.9405199999999998,0.15,,,
14,1488,1.13,1260,99,0.94048,0.15,,,
14,1489,1.13,1261,99,0.9404400000000002,0.15,,,
15,1490,1.13,1262,99,0.9403999999999999,0.15,,,
15,1491,1.13,1263,99,0.9403600000000001,0.15,,,
15,1492,1.12,1264,99,0.9403199999999998,0.14,,,
15,1493,1.12,1265,99,0.94028,0.14,,,
15,1495,1.13,1266,99,0.9401999999999999,0.15,,,
15,1497,1.14,1267,99,0.9401199999999998,0.16,,,
15,1498,1.14,1268,99,0.94008,0.16,,,
15,1500,1.15,1269,99,0.94,0.17,,,
15,1501,1.14,1270,99,0.9399600000000001,0.16,,,
15,1502,1.14,1271,99,0.9399199999999999,0.16,,,
15,1504,1.15,1272,99,0.9398399999999998,0.17,,,
15,1505,1.15,1273,99,0.9398,0.17,,,
15,1506,1.15,1274,99,0.9397600000000002,0.17,,,
15,1507,1.15,1275,99,0.9397199999999999,0.17,,,
15,1508,1.14,1276,99,0.9396800000000001,0.16,,,
15,1509,1.14,1277,99,0.9396399999999998,0.16,,,
15,1510,1.14,1278,99,0.9396,0.16,,,
15,1511,1.14,1279,99,0.9395600000000002,0.16,,,
15,1512,1.13,1280,99,0.9395199999999999,0.15,,,
15,1513,1.13,1281,99,0.9394800000000001,0.15,,,
15,1514,1.13,1282,99,0.9394399999999998,0.15,,,
15,1515,1.13,1283,99,0.9394,0.15,,,
15,1516,1.12,1284,99,0.9393600000000002,0.14,,,
15,1517,1.12,1285,99,0.9393199999999999,0.14,,,
15,1519,1.13,1286,99,0.9392399999999999,0.15,,,
15,1520,1.13,1287,99,0.9392,0.15,,,
15,1521,1.13,1288,99,0.9391600000000002,0.15,,,
15,1523,1.14,1289,99,0.9390800000000001,0.16,,,
15,1524,1.13,1290,99,0.9390399999999999,0.15,,,
15,1525,1.13,1291,98,0.9390000000000001,0.15,,,
15,1526,1.13,1292,98,0.9389599999999998,0.15,,,
15,1527,1.13,1293,98,0.93892,0.15,,,
15,1528,1.13,1294,98,0.9388800000000002,0.15,,,
15,1529,1.13,1295,98,0.9388399999999999,0.15,,,
15,1530,1.13,1296,98,0.9388000000000001,0.15,,,
15,1531,1.13,1297,98,0.9387599999999998,0.15,,,
15,1532,1.13,1298,98,0.93872,0.15,,,
15,1534,1.14,1299,98,0.9386399999999999,0.16,,,
15,1537,1.16,1300,99,0.93852,0.19,,,
15,1538,1.16,1301,99,0.9384800000000002,0.19,,,
15,1539,1.16,1302,98,0.9384399999999999,0.19,,,
15,1540,1.16,1303,98,0.9384000000000001,0.19,,,
15,1541,1.16,1304,98,0.9383599999999999,0.19,,,
15,1542,1.16,1305,98,0.93832,0.19,,,
15,1543,1.16,1306,98,0.9382799999999998,0.19,,,
15,1544,1.14,1307,98,0.93824,0.16,,,
15,1545,1.14,1308,98,0.9382000000000001,0.16,,,
15,1546,1.14,1309,98,0.9381599999999999,0.16,,,
15,1547,1.13,1310,98,0.9381200000000001,0.15,,,
15,1548,1.13,1311,98,0.9380799999999998,0.15,,,
15,1549,1.13,1312,98,0.93804,0.15,,,
15,1550,1.11,1313,98,0.9380000000000002,0.12,,,
15,1551,1.11,1314,98,0.9379599999999999,0.12,,,
15,1552,1.11,1315,98,0.9379200000000001,0.12,,,
15,1553,1.1,1316,98,0.9378799999999998,0.11,,,
15,1555,1.11,1317,98,0.9378000000000002,0.12,,,
15,1556,1.11,1318,98,0.9377599999999999,0.12,,,
15,1557,1.11,1319,98,0.9377200000000001,0.12,,,
15,1558,1.11,1320,98,0.9376799999999998,0.12,,,
15,1559,1.11,1321,98,0.93764,0.12,,,
15,1560,1.11,1322,98,0.9376000000000002,0.12,,,
15,1561,1.11,1323,98,0.93756,0.12,,,
15,1562,1.11,1324,98,0.9375200000000001,0.12,,,
15,1563,1.11,1325,98,0.9374799999999999,0.12,,,
15,1564,1.11,1326,98,0.93744,0.12,,,
15,1565,1.11,1327,98,0.9373999999999998,0.12,,,
15,1566,1.11,1328,98,0.93736,0.12,,,
15,1567,1.11,1329,98,0.9373200000000002,0.12,,,
15,1568,1.11,1330,98,0.9372799999999999,0.12,,,
15,1569,1.11,1331,98,0.9372400000000001,0.12,,,
15,1570,1.11,1332,98,0.9371999999999998,0.12,,,
15,1571,1.11,1333,98,0.93716,0.12,,,
15,1572,1.11,1334,98,0.9371200000000002,0.12,,,
15,1573,1.11,1335,98,0.9370799999999999,0.12,,,
16,1576,1.13,1336,98,0.93696,0.15,,,
16,1577,1.13,1337,98,0.9369200000000002,0.15,,,
16,1578,1.13,1338,98,0.9368799999999999,0.15,,,
16,1579,1.13,1339,98,0.9368400000000001,0.15,,,
16,1580,1.13,1340,98,0.9367999999999999,0.15,,,
16,1581,1.13,1341,98,0.93676,0.15,,,
16,1582,1.13,1342,98,0.9367200000000002,0.15,,,
16,1583,1.13,1343,98,0.93668,0.15,,,
16,1585,1.14,1344,98,0.9365999999999999,0.16,,,
16,1586,1.14,1345,98,0.9365600000000001,0.16,,,
16,1587,1.14,1346,98,0.9365199999999998,0.16,,,
16,1588,1.14,1347,98,0.93648,0.16,,,
16,1589,1.14,1348,98,0.9364400000000002,0.16,,,
16,1591,1.15,1349,98,0.9363600000000001,0.17,,,
16,1592,1.15,1350,98,0.9363199999999998,0.17,,,
16,1593,1.15,1351,98,0.93628,0.17,,,
16,1594,1.15,1352,98,0.9362400000000002,0.17,,,
16,1595,1.15,1353,98,0.9361999999999999,0.17,,,
16,1596,1.15,1354,98,0.9361600000000001,0.17,,,
16,1597,1.14,1355,98,0.9361199999999998,0.16,,,
16,1598,1.14,1356,98,0.93608,0.16,,,
16,1599,1.14,1357,98,0.9360400000000002,0.16,,,
16,1600,1.14,1358,98,0.9359999999999999,0.16,,,
16,1601,1.14,1359,98,0.9359600000000001,0.16,,,
16,1602,1.14,1360,97,0.9359199999999999,0.16,,,
16,1603,1.14,1361,97,0.93588,0.16,,,
16,1604,1.14,1362,97,0.9358399999999998,0.16,,,
16,1605,1.14,1363,97,0.9358,0.16,,,
16,1606,1.14,1364,97,0.9357600000000001,0.16,,,
16,1607,1.14,1365,97,0.9357199999999999,0.16,,,
16,1609,1.14,1366,97,0.9356399999999998,0.16,,,
16,1610,1.13,1367,97,0.9356,0.15,,,
16,1612,1.14,1368,97,0.9355199999999999,0.16,,,
16,1616,1.16,1369,98,0.9353600000000002,0.21,,,
16,1618,1.17,1370,98,0.9352800000000001,0.22,,,
16,1619,1.17,1371,98,0.9352399999999998,0.22,,,
16,1620,1.16,1372,98,0.9352,0.21,,,
16,1622,1.17,1373,98,0.93512,0.22,,,
16,1623,1.17,1374,98,0.9350800000000001,0.22,,,
16,1624,1.17,1375,98,0.9350399999999999,0.22,,,
16,1625,1.17,1376,98,0.935,0.22,,,
16,1626,1.17,1377,98,0.9349599999999998,0.22,,,
16,1628,1.18,1378,98,0.9348800000000002,0.23,,,
16,1629,1.18,1379,98,0.9348399999999999,0.23,,,
16,1630,1.18,1380,98,0.9348000000000001,0.23,,,
16,1631,1.18,1381,98,0.9347599999999998,0.23,,,
16,1632,1.18,1382,98,0.93472,0.23,,,
16,1633,1.18,1383,98,0.9346800000000002,0.23,,,
16,1634,1.18,1384,98,0.9346399999999999,0.23,,,
16,1636,1.19,1385,98,0.9345599999999998,0.24,,,
16,1637,1.18,1386,98,0.93452,0.23,,,
16,1638,1.18,1387,98,0.9344800000000002,0.23,,,
16,1639,1.18,1388,98,0.9344399999999999,0.23,,,
16,1640,1.17,1389,98,0.9344000000000001,0.22,,,
16,1641,1.17,1390,98,0.9343599999999999,0.22,,,
16,1642,1.17,1391,98,0.93432,0.22,,,
16,1643,1.17,1392,98,0.9342800000000002,0.22,,,
16,1644,1.17,1393,98,0.93424,0.22,,,
16,1645,1.17,1394,98,0.9342000000000001,0.22,,,
16,1649,1.2,1395,98,0.93404,0.28,,,
16,1650,1.2,1396,98,0.9340000000000002,0.28,,,
16,1651,1.2,1397,98,0.9339599999999999,0.28,,,
16,1652,1.2,1398,98,0.9339200000000001,0.28,,,
16,1653,1.19,1399,98,0.9338799999999998,0.27,,,
16,1654,1.17,1400,98,0.93384,0.24,,,
16,1655,1.17,1401,98,0.9338000000000002,0.24,,,
16,1657,1.18,1402,98,0.9337200000000001,0.25,,,
16,1659,1.19,1403,98,0.93364,0.26,,,
16,1660,1.19,1404,98,0.9336000000000002,0.26,,,
16,1661,1.19,1405,98,0.93356,0.26,,,
16,1662,1.19,1406,98,0.9335200000000001,0.26,,,
16,1663,1.19,1407,98,0.9334799999999999,0.26,,,
16,1664,1.19,1408,98,0.93344,0.26,,,
16,1667,1.21,1409,98,0.9333200000000001,0.29,,,
16,1668,1.21,1410,98,0.9332799999999999,0.29,,,
16,1669,1.21,1411,98,0.9332400000000001,0.29,,,
16,1670,1.21,1412,98,0.9331999999999998,0.29,,,
16,1671,1.21,1413,98,0.93316,0.29,,,
16,1672,1.21,1414,98,0.9331200000000002,0.29,,,
17,1675,1.23,1415,98,0.9329999999999998,0.32,,,
17,1676,1.23,1416,98,0.93296,0.32,,,
17,1678,1.23,1417,98,0.9328799999999999,0.32,,,
17,1679,1.23,1418,98,0.9328400000000001,0.32,,,
17,1680,1.23,1419,98,0.9327999999999999,0.32,,,
17,1681,1.23,1420,98,0.93276,0.32,,,
17,1682,1.23,1421,98,0.9327199999999998,0.32,,,
17,1684,1.24,1422,98,0.9326400000000001,0.33,,,
17,1685,1.24,1423,98,0.9325999999999999,0.33,,,
17,1687,1.25,1424,98,0.9325199999999998,0.34,,,
17,1688,1.25,1425,98,0.93248,0.34,,,
17,1689,1.25,1426,98,0.9324400000000002,0.34,,,
17,1690,1.25,1427,98,0.9323999999999999,0.34,,,
17,1691,1.25,1428,98,0.9323600000000001,0.34,,,
17,1692,1.25,1429,98,0.9323199999999998,0.34,,,
17,1693,1.25,1430,98,0.93228,0.34,,,
17,1694,1.25,1431,98,0.9322400000000002,0.34,,,
17,1695,1.25,1432,98,0.9321999999999999,0.34,,,
17,1696,1.25,1433,98,0.9321600000000001,0.34,,,
17,1697,1.25,1434,98,0.9321199999999998,0.34,,,
17,1698,1.25,1435,98,0.93208,0.34,,,
17,1699,1.23,1436,98,0.9320400000000002,0.31,,,
17,1700,1.23,1437,98,0.9319999999999999,0.31,,,
17,1701,1.23,1438,98,0.9319600000000001,0.31,,,
17,1702,1.23,1439,98,0.9319199999999999,0.31,,,
17,1703,1.23,1440,98,0.93188,0.31,,,
17,1704,1.23,1441,98,0.9318400000000002,0.31,,,
17,1705,1.23,1442,98,0.9318,0.31,,,
17,1706,1.23,1443,98,0.9317600000000001,0.31,,,
17,1707,1.22,1444,98,0.9317199999999999,0.3,,,
17,1708,1.22,1445,98,0.9316800000000001,0.3,,,
17,1709,1.22,1446,98,0.9316399999999998,0.3,,,
17,1710,1.22,1447,98,0.9316,0.3,,,
17,1711,1.22,1448,98,0.9315600000000002,0.3,,,
17,1712,1.21,1449,98,0.9315199999999999,0.29,,,
17,1713,1.21,1450,98,0.9314800000000001,0.29,,,
17,1714,1.21,1451,98,0.9314399999999998,0.29,,,
17,1715,1.21,1452,98,0.9314,0.29,,,
17,1717,1.22,1453,98,0.9313199999999999,0.3,,,
17,1719,1.23,1454,98,0.9312399999999998,0.31,,,
17,1720,1.23,1455,98,0.9312,0.31,,,
17,1721,1.23,1456,98,0.9311600000000002,0.31,,,
17,1722,1.23,1457,98,0.93112,0.31,,,
17,1723,1.23,1458,98,0.9310800000000001,0.31,,,
17,1725,1.24,1459,98,0.931,0.32,,,
17,1726,1.24,1460,98,0.9309599999999998,0.32,,,
17,1727,1.24,1461,98,0.93092,0.32,,,
17,1728,1.24,1462,98,0.9308800000000002,0.32,,,
17,1730,1.25,1463,98,0.9308000000000001,0.33,,,
17,1731,1.25,1464,98,0.9307599999999998,0.33,,,
17,1732,1.25,1465,98,0.93072,0.33,,,
17,1733,1.24,1466,98,0.9306800000000002,0.32,,,
17,1734,1.24,1467,98,0.9306399999999999,0.32,,,
17,1735,1.23,1468,98,0.9306000000000001,0.31,,,
17,1736,1.2,1469,98,0.9305599999999998,0.25,,,
17,1738,1.2,1470,98,0.9304800000000002,0.25,,,
17,1739,1.2,1471,98,0.9304399999999999,0.25,,,
17,1740,1.2,1472,98,0.9304000000000001,0.25,,,
17,1741,1.19,1473,98,0.9303599999999999,0.24,,,
17,1742,1.19,1474,98,0.93032,0.24,,,
17,1743,1.19,1475,98,0.9302799999999998,0.24,,,
17,1744,1.19,1476,98,0.93024,0.24,,,
17,1746,1.2,1477,98,0.9301599999999999,0.25,,,
17,1747,1.19,1478,98,0.9301200000000001,0.24,,,
17,1748,1.19,1479,98,0.9300799999999998,0.24,,,
17,1750,1.2,1480,98,0.9300000000000002,0.25,,,
17,1752,1.21,1481,98,0.9299200000000001,0.26,,,
17,1753,1.21,1482,98,0.9298799999999998,0.26,,,
17,1754,1.21,1483,98,0.92984,0.26,,,
17,1755,1.21,1484,98,0.9298000000000002,0.26,,,
17,1756,1.2,1485,98,0.9297599999999999,0.25,,,
17,1757,1.2,1486,98,0.9297200000000001,0.25,,,
17,1759,1.21,1487,98,0.92964,0.26,,,
17,1760,1.21,1488,98,0.9296000000000002,0.26,,,
17,1761,1.21,1489,98,0.9295599999999999,0.26,,,
17,1762,1.21,1490,98,0.9295200000000001,0.26,,,
17,1763,1.21,1491,98,0.9294799999999999,0.26,,,
17,1764,1.21,1492,98,0.92944,0.26,,,
17,1765,1.21,1493,98,0.9294000000000002,0.26,,,
17,1766,1.21,1494,98,0.92936,0.26,,,
17,1767,1.18,1495,98,0.9293200000000001,0.2,,,
17,1769,1.19,1496,98,0.9292400000000001,0.21,,,
17,1770,1.19,1497,98,0.9291999999999998,0.21,,,
17,1771,1.19,1498,98,0.92916,0.21,,,
18,1773,1.2,1499,98,0.9290799999999999,0.22,,,
18,1774,1.2,1500,98,0.9290400000000001,0.22,,,
18,1775,1.2,1501,98,0.9289999999999998,0.22,,,
18,1776,1.19,1502,98,0.92896,0.21,,,
18,1777,1.18,1503,98,0.9289200000000002,0.2,,,
18,1778,1.18,1504,98,0.9288799999999999,0.2,,,
18,1779,1.18,1505,98,0.9288400000000001,0.2,,,
18,1781,1.19,1506,98,0.92876,0.21,,,
18,1782,1.19,1507,98,0.9287200000000002,0.21,,,
18,1783,1.19,1508,98,0.92868,0.21,,,
18,1784,1.17,1509,98,0.9286400000000001,0.18,,,
18,1785,1.17,1510,98,0.9285999999999999,0.18,,,
18,1786,1.17,1511,98,0.92856,0.18,,,
18,1787,1.17,1512,98,0.9285199999999998,0.18,,,
18,1790,1.19,1513,98,0.9283999999999999,0.21,,,
18,1791,1.19,1514,98,0.9283600000000001,0.21,,,
18,1792,1.17,1515,98,0.9283199999999998,0.18,,,
18,1793,1.17,1516,98,0.92828,0.18,,,
18,1794,1.16,1517,98,0.9282400000000002,0.17,,,
18,1795,1.16,1518,98,0.9281999999999999,0.17,,,
18,1796,1.16,1519,98,0.9281600000000001,0.17,,,
18,1798,1.17,1520,98,0.92808,0.18,,,
18,1799,1.17,1521,98,0.9280400000000002,0.18,,,
18,1800,1.16,1522,98,0.9279999999999999,0.17,,,
18,1801,1.16,1523,98,0.9279600000000001,0.17,,,
18,1802,1.15,1524,98,0.9279199999999999,0.16,,,
18,1803,1.15,1525,98,0.92788,0.16,,,
18,1804,1.15,1526,98,0.9278399999999998,0.16,,,
18,1805,1.15,1527,98,0.9278,0.16,,,
18,1806,1.15,1528,98,0.9277600000000001,0.16,,,
18,1808,1.16,1529,98,0.9276800000000001,0.17,,,
18,1810,1.17,1530,98,0.9276,0.18,,,
18,1811,1.17,1531,98,0.9275600000000002,0.18,,,
18,1812,1.17,1532,98,0.9275199999999999,0.18,,,
18,1813,1.17,1533,98,0.9274800000000001,0.18,,,
18,1814,1.17,1534,98,0.9274399999999998,0.18,,,
18,1815,1.17,1535,98,0.9274,0.18,,,
18,1816,1.17,1536,98,0.9273600000000002,0.18,,,
18,1818,1.18,1537,98,0.9272800000000001,0.19,,,
18,1819,1.18,1538,98,0.9272399999999998,0.19,,,
18,1820,1.18,1539,98,0.9272,0.19,,,
18,1821,1.18,1540,98,0.9271600000000002,0.19,,,
18,1822,1.18,1541,98,0.9271199999999999,0.19,,,
18,1825,1.2,1542,98,0.927,0.22,,,
18,1826,1.2,1543,98,0.9269600000000002,0.22,,,
18,1827,1.2,1544,98,0.92692,0.22,,,
18,1828,1.2,1545,98,0.9268800000000001,0.22,,,
18,1829,1.2,1546,98,0.9268399999999999,0.22,,,
18,1830,1.2,1547,98,0.9268000000000001,0.22,,,
18,1831,1.2,1548,98,0.9267599999999998,0.22,,,
18,1832,1.2,1549,98,0.92672,0.22,,,
18,1833,1.2,1550,98,0.9266800000000002,0.22,,,
18,1835,1.21,1551,98,0.9266000000000001,0.23,,,
18,1836,1.21,1552,98,0.9265599999999998,0.23,,,
18,1837,1.2,1553,98,0.92652,0.22,,,
18,1838,1.19,1554,98,0.9264800000000002,0.21,,,
18,1839,1.19,1555,98,0.9264399999999999,0.21,,,
18,1840,1.19,1556,98,0.9264000000000001,0.21,,,
18,1841,1.19,1557,98,0.9263599999999999,0.21,,,
18,1842,1.19,1558,98,0.92632,0.21,,,
18,1843,1.18,1559,98,0.9262800000000002,0.2,,,
18,1844,1.18,1560,98,0.92624,0.2,,,
18,1845,1.18,1561,97,0.9262000000000001,0.2,,,
18,1846,1.18,1562,97,0.9261599999999999,0.2,,,
18,1847,1.17,1563,97,0.92612,0.19,,,
18,1848,1.17,1564,97,0.9260799999999998,0.19,,,
18,1849,1.17,1565,97,0.92604,0.19,,,
