time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
28493,357,93,0.3350400000000002,33248,0.24,1.17,,,
28494,357,93,0.3350200000000001,33249,0.24,1.17,,,
28495,357,93,0.33499999999999996,33250,0.24,1.17,,,
28496,357,93,0.33497999999999983,33251,0.24,1.17,,,
28497,357,93,0.33496000000000015,33252,0.24,1.17,,,
28498,357,93,0.33494,33253,0.24,1.17,,,
28499,357,93,0.3349199999999999,33254,0.24,1.17,,,
28500,357,93,0.3349000000000002,33255,0.24,1.17,,,
28501,357,93,0.33485999999999994,33257,0.25,1.18,,,
28502,357,93,0.3348399999999998,33258,0.25,1.18,,,
28503,357,93,0.3348200000000001,33259,0.25,1.18,,,
28504,357,93,0.3348,33260,0.25,1.18,,,
28505,357,93,0.33477999999999986,33261,0.25,1.18,,,
28506,357,93,0.33476000000000017,33262,0.25,1.18,,,
28507,357,93,0.33474000000000004,33263,0.25,1.18,,,
28508,357,93,0.3346999999999998,33265,0.25,1.18,,,
28509,357,93,0.3346800000000001,33266,0.25,1.18,,,
28510,357,93,0.33465999999999996,33267,0.25,1.18,,,
28511,357,93,0.33464000000000027,33268,0.24,1.17,,,
28512,357,93,0.33462000000000014,33269,0.24,1.17,,,
28513,357,93,0.3346,33270,0.24,1.17,,,
28514,357,93,0.3345799999999999,33271,0.24,1.17,,,
28515,357,93,0.33455999999999975,33272,0.24,1.17,,,
28516,357,93,0.33454000000000006,33273,0.24,1.17,,,
28517,357,93,0.33451999999999993,33274,0.24,1.17,,,
28518,357,93,0.33450000000000024,33275,0.24,1.17,,,
28519,357,93,0.3344800000000001,33276,0.24,1.17,,,
28520,357,93,0.33446,33277,0.18,1.14,,,
28521,357,93,0.33442000000000016,33279,0.19,1.15,,,
28522,357,93,0.33440000000000003,33280,0.19,1.15,,,
28523,357,93,0.3343799999999999,33281,0.19,1.15,,,
28524,357,93,0.3343400000000001,33283,0.2,1.16,,,
28525,357,93,0.33431999999999995,33284,0.19,1.15,,,
28526,357,93,0.3342999999999998,33285,0.19,1.15,,,
28527,357,93,0.33428000000000013,33286,0.19,1.15,,,
28528,357,93,0.33426,33287,0.19,1.15,,,
28529,357,93,0.33423999999999987,33288,0.16,1.13,,,
28530,357,93,0.3342200000000002,33289,0.16,1.13,,,
28531,357,93,0.3341799999999999,33291,0.17,1.14,,,
28532,357,93,0.3341599999999998,33292,0.17,1.14,,,
28533,357,93,0.3341400000000001,33293,0.17,1.14,,,
28534,357,93,0.33412,33294,0.17,1.14,,,
28535,357,93,0.33409999999999984,33295,0.17,1.14,,,
28536,357,93,0.3340399999999999,33298,0.2,1.16,,,
28537,357,93,0.33401999999999976,33299,0.2,1.16,,,
28538,357,93,0.3340000000000001,33300,0.2,1.16,,,
28539,357,93,0.33397999999999994,33301,0.14,1.13,,,
28540,357,93,0.33396000000000026,33302,0.14,1.13,,,
28541,357,93,0.33392,33304,0.15,1.14,,,
28542,357,93,0.33389999999999986,33305,0.15,1.14,,,
28543,357,93,0.33387999999999973,33306,0.14,1.13,,,
28544,357,93,0.33386000000000005,33307,0.13,1.12,,,
28545,358,93,0.3338399999999999,33308,0.13,1.12,,,
28546,358,93,0.3338200000000002,33309,0.13,1.12,,,
28547,358,93,0.3338000000000001,33310,0.13,1.12,,,
28548,358,93,0.33377999999999997,33311,0.13,1.12,,,
28549,358,93,0.33374000000000015,33313,0.14,1.13,,,
28550,358,93,0.33372,33314,0.14,1.13,,,
28551,358,93,0.3336999999999999,33315,0.14,1.13,,,
28552,358,93,0.3336800000000002,33316,0.14,1.13,,,
28553,358,93,0.33366000000000007,33317,0.14,1.13,,,
28554,358,93,0.33363999999999994,33318,0.14,1.13,,,
28555,358,93,0.3336000000000001,33320,0.15,1.14,,,
28556,358,93,0.33358,33321,0.15,1.14,,,
28557,358,93,0.33354000000000017,33323,0.16,1.15,,,
28558,358,93,0.3334999999999999,33325,0.17,1.16,,,
28559,358,93,0.3334799999999998,33326,0.17,1.16,,,
28560,358,93,0.3334600000000001,33327,0.17,1.16,,,
28561,358,93,0.33343999999999996,33328,0.17,1.16,,,
28562,358,93,0.33342000000000027,33329,0.17,1.16,,,
28563,358,93,0.33338,33331,0.17,1.16,,,
28564,358,93,0.3333599999999999,33332,0.17,1.16,,,
28565,358,93,0.33333999999999975,33333,0.17,1.16,,,
28566,358,93,0.33332000000000006,33334,0.17,1.16,,,
28567,358,93,0.33329999999999993,33335,0.17,1.16,,,
28568,358,93,0.33328000000000024,33336,0.17,1.16,,,
28569,358,93,0.3332600000000001,33337,0.17,1.16,,,
28570,358,93,0.33321999999999985,33339,0.18,1.17,,,
28571,358,93,0.33320000000000016,33340,0.18,1.17,,,
28572,358,93,0.33318000000000003,33341,0.18,1.17,,,
28573,358,93,0.3331599999999999,33342,0.18,1.17,,,
28574,358,93,0.3331400000000002,33343,0.18,1.17,,,
28575,358,93,0.33309999999999995,33345,0.19,1.18,,,
28576,358,93,0.3330799999999998,33346,0.19,1.18,,,
28577,358,93,0.33306000000000013,33347,0.19,1.18,,,
28578,358,93,0.33304,33348,0.19,1.18,,,
28579,358,93,0.33301999999999987,33349,0.19,1.18,,,
28580,358,93,0.3330000000000002,33350,0.18,1.17,,,
28581,358,93,0.33298000000000005,33351,0.17,1.16,,,
28582,358,93,0.3329599999999999,33352,0.17,1.16,,,
28583,358,93,0.3329399999999998,33353,0.16,1.15,,,
28584,358,93,0.3329200000000001,33354,0.16,1.15,,,
28585,358,93,0.3329,33355,0.16,1.15,,,
28586,358,93,0.33287999999999984,33356,0.16,1.15,,,
28587,358,93,0.33286000000000016,33357,0.16,1.15,,,
28588,358,93,0.33284,33358,0.16,1.15,,,
28589,358,93,0.3328199999999999,33359,0.16,1.15,,,
28590,358,93,0.33279999999999976,33360,0.16,1.15,,,
28591,358,93,0.33275999999999994,33362,0.17,1.16,,,
28592,358,93,0.33274000000000026,33363,0.17,1.16,,,
28593,358,93,0.3327,33365,0.18,1.17,,,
28594,358,93,0.33267999999999986,33366,0.18,1.17,,,
28595,358,93,0.33265999999999973,33367,0.18,1.17,,,
28596,358,93,0.33264000000000005,33368,0.18,1.17,,,
28597,358,93,0.33260000000000023,33370,0.19,1.18,,,
28598,358,93,0.33255999999999997,33372,0.2,1.19,,,
28599,358,93,0.33253999999999984,33373,0.2,1.19,,,
28600,358,93,0.33252000000000015,33374,0.2,1.19,,,
28601,358,93,0.3325,33375,0.19,1.18,,,
28602,358,93,0.3324799999999999,33376,0.19,1.18,,,
28603,358,93,0.3324600000000002,33377,0.19,1.18,,,
28604,358,93,0.33241999999999994,33379,0.2,1.19,,,
28605,358,93,0.3323999999999998,33380,0.2,1.19,,,
28606,358,93,0.3323800000000001,33381,0.2,1.19,,,
28607,358,93,0.33236,33382,0.2,1.19,,,
28608,358,93,0.33233999999999986,33383,0.19,1.18,,,
28609,358,93,0.33232000000000017,33384,0.19,1.18,,,
28610,358,93,0.33230000000000004,33385,0.19,1.18,,,
28611,358,93,0.3322799999999999,33386,0.19,1.18,,,
28612,358,93,0.3322599999999998,33387,0.19,1.18,,,
28613,358,93,0.3322400000000001,33388,0.19,1.18,,,
28614,358,93,0.33221999999999996,33389,0.19,1.18,,,
28615,358,93,0.3322000000000003,33390,0.19,1.18,,,
28616,358,93,0.33216,33392,0.2,1.19,,,
28617,358,93,0.3321399999999999,33393,0.2,1.19,,,
28618,358,93,0.33211999999999975,33394,0.2,1.19,,,
28619,358,93,0.33210000000000006,33395,0.2,1.19,,,
28620,358,93,0.33207999999999993,33396,0.2,1.19,,,
28621,358,93,0.33206000000000024,33397,0.19,1.18,,,
28622,358,93,0.3320400000000001,33398,0.19,1.18,,,
28623,358,93,0.33202,33399,0.19,1.18,,,
28624,358,93,0.33199999999999985,33400,0.18,1.17,,,
28625,358,93,0.33198000000000016,33401,0.18,1.17,,,
28626,358,93,0.33196000000000003,33402,0.18,1.17,,,
28627,358,93,0.3319200000000002,33404,0.19,1.18,,,
28628,358,93,0.3319000000000001,33405,0.19,1.18,,,
28629,358,93,0.33187999999999995,33406,0.19,1.18,,,
28630,358,93,0.3318599999999998,33407,0.19,1.18,,,
28631,358,93,0.33182,33409,0.19,1.18,,,
28632,358,93,0.3317999999999999,33410,0.19,1.18,,,
28633,359,93,0.3317800000000002,33411,0.19,1.18,,,
28634,359,93,0.33176000000000005,33412,0.19,1.18,,,
28635,359,93,0.3317399999999999,33413,0.19,1.18,,,
28636,359,93,0.33168,33416,0.19,1.18,,,
28637,359,93,0.33165999999999984,33417,0.19,1.18,,,
28638,359,93,0.33164000000000016,33418,0.19,1.18,,,
28639,359,93,0.33162,33419,0.19,1.18,,,
28640,359,93,0.3315999999999999,33420,0.19,1.18,,,
28641,359,93,0.3315600000000001,33422,0.19,1.18,,,
28642,359,93,0.33152000000000026,33424,0.2,1.19,,,
28643,359,93,0.33150000000000013,33425,0.2,1.19,,,
28644,359,93,0.33145999999999987,33427,0.21,1.2,,,
28645,359,93,0.3313999999999999,33430,0.24,1.22,,,
28646,359,93,0.3313600000000001,33432,0.25,1.23,,,
28647,359,93,0.33133999999999997,33433,0.25,1.23,,,
28648,359,93,0.33131999999999984,33434,0.25,1.23,,,
28649,359,93,0.33128,33436,0.25,1.23,,,
28650,359,93,0.3312599999999999,33437,0.25,1.23,,,
28651,359,93,0.3312400000000002,33438,0.25,1.23,,,
28652,359,93,0.33122000000000007,33439,0.25,1.23,,,
28653,359,93,0.33119999999999994,33440,0.25,1.23,,,
28654,359,93,0.3311799999999998,33441,0.25,1.23,,,
28655,359,93,0.33111999999999986,33444,0.27,1.24,,,
28656,359,93,0.33110000000000017,33445,0.27,1.24,,,
28657,359,93,0.33108000000000004,33446,0.26,1.23,,,
28658,359,93,0.3310599999999999,33447,0.25,1.22,,,
28659,359,93,0.3310399999999998,33448,0.25,1.22,,,
28660,359,93,0.3310200000000001,33449,0.25,1.22,,,
28661,359,93,0.3309800000000003,33451,0.26,1.23,,,
28662,359,93,0.33096000000000014,33452,0.26,1.23,,,
28663,359,93,0.33094,33453,0.25,1.22,,,
28664,359,93,0.3309199999999999,33454,0.25,1.22,,,
28665,359,93,0.33088000000000006,33456,0.26,1.23,,,
28666,359,93,0.33085999999999993,33457,0.26,1.23,,,
28667,359,93,0.33084000000000024,33458,0.26,1.23,,,
28668,359,93,0.3308200000000001,33459,0.26,1.23,,,
28669,359,93,0.3308,33460,0.26,1.23,,,
28670,359,93,0.33077999999999985,33461,0.25,1.22,,,
28671,359,93,0.33076000000000016,33462,0.25,1.22,,,
28672,359,93,0.33074000000000003,33463,0.25,1.22,,,
28673,359,93,0.3307199999999999,33464,0.25,1.22,,,
28674,359,93,0.3307000000000002,33465,0.25,1.22,,,
28675,359,93,0.3306800000000001,33466,0.24,1.21,,,
28676,359,93,0.33065999999999995,33467,0.24,1.21,,,
28677,359,93,0.3306399999999998,33468,0.24,1.21,,,
28678,359,93,0.33062000000000014,33469,0.24,1.21,,,
28679,359,93,0.3306,33470,0.24,1.21,,,
28680,359,93,0.3305799999999999,33471,0.24,1.21,,,
28681,359,93,0.3305600000000002,33472,0.24,1.21,,,
28682,359,93,0.3305199999999999,33474,0.25,1.22,,,
28683,359,93,0.3304999999999998,33475,0.25,1.22,,,
28684,359,93,0.3304800000000001,33476,0.25,1.22,,,
28685,359,93,0.33046,33477,0.25,1.22,,,
28686,359,93,0.33043999999999984,33478,0.25,1.22,,,
28687,359,93,0.33042000000000016,33479,0.25,1.22,,,
28688,359,93,0.3304,33480,0.25,1.22,,,
28689,359,93,0.3303799999999999,33481,0.25,1.22,,,
28690,359,93,0.3303400000000001,33483,0.26,1.23,,,
28691,359,93,0.33031999999999995,33484,0.25,1.22,,,
28692,359,93,0.33028000000000013,33486,0.26,1.23,,,
28693,359,93,0.33026,33487,0.25,1.22,,,
28694,359,93,0.33023999999999987,33488,0.25,1.22,,,
28695,359,93,0.33020000000000005,33490,0.26,1.23,,,
28696,359,93,0.33016000000000023,33492,0.27,1.24,,,
28697,359,93,0.3301400000000001,33493,0.26,1.23,,,
28698,359,93,0.33009999999999984,33495,0.26,1.23,,,
28699,359,93,0.33008000000000015,33496,0.26,1.23,,,
28700,359,93,0.33006,33497,0.26,1.23,,,
28701,359,93,0.3300399999999999,33498,0.26,1.23,,,
28702,359,93,0.3300200000000002,33499,0.26,1.23,,,
28703,359,93,0.33000000000000007,33500,0.26,1.23,,,
28704,359,93,0.32997999999999994,33501,0.25,1.22,,,
28705,359,93,0.3299599999999998,33502,0.25,1.22,,,
28706,359,93,0.3299400000000001,33503,0.25,1.22,,,
28707,359,93,0.32992,33504,0.25,1.22,,,
28708,359,93,0.32989999999999986,33505,0.25,1.22,,,
28709,359,93,0.3298800000000002,33506,0.25,1.22,,,
28710,359,93,0.32986000000000004,33507,0.25,1.22,,,
28711,359,93,0.3298399999999999,33508,0.25,1.22,,,
28712,359,93,0.3298199999999998,33509,0.25,1.22,,,
28713,359,93,0.3298000000000001,33510,0.25,1.22,,,
28714,359,93,0.32977999999999996,33511,0.25,1.22,,,
28715,359,93,0.32972,33514,0.28,1.24,,,
28716,360,93,0.3296999999999999,33515,0.27,1.23,,,
28717,360,93,0.32967999999999975,33516,0.27,1.23,,,
28718,360,93,0.32966000000000006,33517,0.27,1.23,,,
28719,360,93,0.32963999999999993,33518,0.27,1.23,,,
28720,360,93,0.32962000000000025,33519,0.27,1.23,,,
28721,360,93,0.3296000000000001,33520,0.27,1.23,,,
28722,360,93,0.32958,33521,0.27,1.23,,,
28723,360,93,0.32955999999999985,33522,0.27,1.23,,,
28724,360,93,0.32954000000000017,33523,0.27,1.23,,,
28725,360,93,0.32952000000000004,33524,0.27,1.23,,,
28726,360,93,0.3294999999999999,33525,0.27,1.23,,,
28727,360,93,0.3294800000000002,33526,0.26,1.22,,,
28728,360,93,0.3294600000000001,33527,0.26,1.22,,,
28729,360,93,0.32943999999999996,33528,0.26,1.22,,,
28730,360,93,0.32940000000000014,33530,0.27,1.23,,,
28731,360,93,0.32938,33531,0.26,1.22,,,
28732,360,93,0.3293599999999999,33532,0.26,1.22,,,
28733,360,93,0.3293400000000002,33533,0.26,1.22,,,
28734,360,93,0.32932000000000006,33534,0.26,1.22,,,
28735,360,93,0.3292799999999998,33536,0.27,1.23,,,
28736,360,93,0.3292600000000001,33537,0.24,1.21,,,
28737,360,93,0.32924,33538,0.24,1.21,,,
28738,360,93,0.32921999999999985,33539,0.24,1.21,,,
28739,360,93,0.32920000000000016,33540,0.24,1.21,,,
28740,360,93,0.32918000000000003,33541,0.24,1.21,,,
28741,360,93,0.3291599999999999,33542,0.23,1.2,,,
28742,360,93,0.32909999999999995,33545,0.25,1.21,,,
28743,360,93,0.32908000000000026,33546,0.25,1.21,,,
28744,360,93,0.32904,33548,0.25,1.21,,,
28745,360,93,0.32898000000000005,33551,0.25,1.21,,,
28746,360,93,0.3289599999999999,33552,0.24,1.2,,,
28747,360,93,0.32894000000000023,33553,0.24,1.2,,,
28748,360,93,0.3289200000000001,33554,0.24,1.2,,,
28749,360,93,0.32889999999999997,33555,0.23,1.19,,,
28750,360,93,0.32887999999999984,33556,0.23,1.19,,,
28751,360,93,0.32886000000000015,33557,0.23,1.19,,,
28752,360,93,0.32884,33558,0.23,1.19,,,
28753,360,93,0.3288199999999999,33559,0.23,1.19,,,
28754,360,93,0.3288000000000002,33560,0.23,1.19,,,
28755,360,93,0.32878000000000007,33561,0.2,1.17,,,
28756,360,93,0.32875999999999994,33562,0.2,1.17,,,
28757,360,93,0.3287399999999998,33563,0.2,1.17,,,
28758,360,93,0.3287200000000001,33564,0.2,1.17,,,
28759,360,93,0.3287,33565,0.2,1.17,,,
28760,360,93,0.32867999999999986,33566,0.2,1.17,,,
28761,360,93,0.3286600000000002,33567,0.19,1.16,,,
28762,360,93,0.32864000000000004,33568,0.19,1.16,,,
28763,360,93,0.3286199999999999,33569,0.19,1.16,,,
28764,360,93,0.3285999999999998,33570,0.19,1.16,,,
28765,360,93,0.3285800000000001,33571,0.18,1.15,,,
28766,360,93,0.32855999999999996,33572,0.18,1.15,,,
28767,360,93,0.3285400000000003,33573,0.18,1.15,,,
28768,360,93,0.32852000000000015,33574,0.18,1.15,,,
28769,360,93,0.3284799999999999,33576,0.19,1.16,,,
28770,360,93,0.32844000000000007,33578,0.2,1.17,,,
28771,360,93,0.32841999999999993,33579,0.2,1.17,,,
28772,360,93,0.32840000000000025,33580,0.2,1.17,,,
28773,360,93,0.3283800000000001,33581,0.2,1.17,,,
28774,360,93,0.32836,33582,0.2,1.17,,,
28775,360,93,0.32833999999999985,33583,0.2,1.17,,,
28776,360,93,0.3283199999999997,33584,0.2,1.17,,,
28777,360,93,0.3282799999999999,33586,0.21,1.18,,,
28778,360,93,0.3282600000000002,33587,0.21,1.18,,,
28779,360,93,0.3282400000000001,33588,0.21,1.18,,,
28780,360,93,0.32821999999999996,33589,0.21,1.18,,,
28781,360,93,0.3281999999999998,33590,0.21,1.18,,,
28782,360,93,0.32818000000000014,33591,0.2,1.17,,,
28783,360,93,0.32816,33592,0.2,1.17,,,
28784,360,93,0.3281399999999999,33593,0.2,1.17,,,
28785,360,93,0.3281200000000002,33594,0.2,1.17,,,
28786,360,93,0.32810000000000006,33595,0.2,1.17,,,
28787,360,93,0.3280799999999999,33596,0.2,1.17,,,
28788,360,93,0.3280599999999998,33597,0.2,1.17,,,
28789,360,93,0.3280400000000001,33598,0.2,1.17,,,
28790,360,93,0.32802,33599,0.19,1.16,,,
28791,360,93,0.32799999999999985,33600,0.19,1.16,,,
28792,360,93,0.32798000000000016,33601,0.18,1.15,,,
28793,360,93,0.32796000000000003,33602,0.18,1.15,,,
28794,360,93,0.3279399999999999,33603,0.18,1.15,,,
28795,361,93,0.32791999999999977,33604,0.17,1.14,,,
28796,361,93,0.3279000000000001,33605,0.16,1.13,,,
28797,361,93,0.32787999999999995,33606,0.16,1.13,,,
28798,361,93,0.32786000000000026,33607,0.15,1.12,,,
28799,361,93,0.32784000000000013,33608,0.15,1.12,,,
28800,361,93,0.32782,33609,0.15,1.12,,,
28801,361,93,0.32779999999999987,33610,0.15,1.12,,,
28802,361,93,0.32777999999999974,33611,0.15,1.12,,,
28803,361,93,0.3277399999999999,33613,0.16,1.13,,,
28804,361,93,0.32772000000000023,33614,0.16,1.13,,,
28805,361,93,0.32767999999999997,33616,0.17,1.14,,,
28806,361,93,0.32765999999999984,33617,0.17,1.14,,,
28807,361,93,0.32762,33619,0.18,1.15,,,
28808,361,93,0.3275999999999999,33620,0.18,1.15,,,
28809,361,93,0.3275800000000002,33621,0.18,1.15,,,
28810,361,93,0.3275600000000001,33622,0.18,1.15,,,
28811,361,93,0.32753999999999994,33623,0.18,1.15,,,
28812,361,93,0.3275199999999998,33624,0.18,1.15,,,
28813,361,93,0.3275000000000001,33625,0.18,1.15,,,
28814,361,93,0.32748,33626,0.18,1.15,,,
28815,361,93,0.3274400000000002,33628,0.16,1.14,,,
28816,361,93,0.32742000000000004,33629,0.16,1.14,,,
28817,361,93,0.3273999999999999,33630,0.16,1.14,,,
28818,361,93,0.3273799999999998,33631,0.16,1.14,,,
28819,361,93,0.3273600000000001,33632,0.16,1.14,,,
28820,361,93,0.32733999999999996,33633,0.16,1.14,,,
28821,361,93,0.3273200000000003,33634,0.16,1.14,,,
28822,361,93,0.32730000000000015,33635,0.16,1.14,,,
28823,361,93,0.32728,33636,0.16,1.14,,,
28824,361,93,0.3272599999999999,33637,0.16,1.14,,,
28825,361,93,0.32723999999999975,33638,0.16,1.14,,,
28826,361,93,0.32722000000000007,33639,0.16,1.14,,,
28827,361,93,0.32719999999999994,33640,0.16,1.14,,,
28828,361,93,0.32718000000000025,33641,0.16,1.14,,,
28829,361,93,0.3271600000000001,33642,0.16,1.14,,,
28830,361,93,0.32714,33643,0.15,1.13,,,
28831,361,93,0.32711999999999986,33644,0.15,1.13,,,
28832,361,93,0.3270999999999997,33645,0.15,1.13,,,
28833,361,93,0.32708000000000004,33646,0.15,1.13,,,
28834,361,93,0.3270599999999999,33647,0.15,1.13,,,
28835,361,93,0.3270400000000002,33648,0.14,1.12,,,
28836,361,93,0.3270200000000001,33649,0.14,1.12,,,
28837,361,93,0.32699999999999996,33650,0.14,1.12,,,
28838,361,93,0.3269799999999998,33651,0.14,1.12,,,
28839,361,93,0.32696000000000014,33652,0.14,1.12,,,
28840,361,93,0.32694,33653,0.14,1.12,,,
28841,361,93,0.3269199999999999,33654,0.14,1.12,,,
28842,361,93,0.3269000000000002,33655,0.11,1.1,,,
28843,361,93,0.32688000000000006,33656,0.11,1.1,,,
28844,361,93,0.32685999999999993,33657,0.1,1.09,,,
28845,361,93,0.3268399999999998,33658,0.07,1.07,,,
28846,361,93,0.3268200000000001,33659,0.07,1.07,,,
28847,361,93,0.3268,33660,0.07,1.07,,,
28848,361,93,0.32677999999999985,33661,0.07,1.07,,,
28849,361,93,0.32676000000000016,33662,0.07,1.07,,,
28850,361,93,0.32674000000000003,33663,0.07,1.07,,,
28851,361,93,0.32669999999999977,33665,0.08,1.08,,,
28852,361,93,0.3266800000000001,33666,0.08,1.08,,,
28853,361,93,0.32665999999999995,33667,0.08,1.08,,,
28854,361,93,0.32664000000000026,33668,0.08,1.08,,,
28855,361,93,0.32662000000000013,33669,0.08,1.08,,,
28856,361,93,0.3266,33670,0.08,1.08,,,
28857,361,93,0.32657999999999987,33671,0.08,1.08,,,
28858,361,93,0.32655999999999974,33672,0.08,1.08,,,
28859,361,93,0.32654000000000005,33673,0.08,1.08,,,
28860,361,93,0.32650000000000023,33675,0.09,1.09,,,
28861,361,93,0.3264800000000001,33676,0.09,1.09,,,
28862,361,93,0.32646,33677,0.09,1.09,,,
28863,361,93,0.32643999999999984,33678,0.09,1.09,,,
28864,361,93,0.3264,33680,0.1,1.1,,,
28865,361,93,0.3263799999999999,33681,0.1,1.1,,,
28866,361,93,0.3263600000000002,33682,0.1,1.1,,,
28867,361,93,0.3263400000000001,33683,0.1,1.1,,,
28868,362,93,0.32631999999999994,33684,0.1,1.1,,,
28869,362,93,0.3262999999999998,33685,0.09,1.09,,,
28870,362,93,0.3262800000000001,33686,0.08,1.08,,,
28871,362,93,0.32626,33687,0.08,1.08,,,
28872,362,93,0.32623999999999986,33688,0.08,1.08,,,
28873,362,93,0.32620000000000005,33690,0.09,1.09,,,
28874,362,93,0.3261799999999999,33691,0.09,1.09,,,
28875,362,93,0.3261599999999998,33692,0.09,1.09,,,
28876,362,93,0.3261400000000001,33693,0.09,1.09,,,
28877,362,93,0.32611999999999997,33694,0.08,1.08,,,
28878,362,93,0.32609999999999983,33695,0.08,1.08,,,
28879,362,93,0.32608000000000015,33696,0.08,1.08,,,
28880,362,93,0.32606,33697,0.08,1.08,,,
28881,362,93,0.3260399999999999,33698,0.08,1.08,,,
28882,362,93,0.32601999999999975,33699,0.08,1.08,,,
28883,362,93,0.32597999999999994,33701,0.09,1.09,,,
28884,362,93,0.32596000000000025,33702,0.09,1.09,,,
28885,362,93,0.3259400000000001,33703,0.09,1.09,,,
28886,362,93,0.32592,33704,0.09,1.09,,,
28887,362,93,0.32589999999999986,33705,0.09,1.09,,,
28888,362,93,0.3258799999999997,33706,0.09,1.09,,,
28889,362,93,0.32586000000000004,33707,0.09,1.09,,,
28890,362,93,0.3258399999999999,33708,0.09,1.09,,,
28891,362,93,0.3258200000000002,33709,0.09,1.09,,,
28892,362,93,0.32577999999999996,33711,0.1,1.1,,,
28893,362,93,0.3257599999999998,33712,0.1,1.1,,,
28894,362,93,0.32574000000000014,33713,0.1,1.1,,,
28895,362,93,0.32572,33714,0.1,1.1,,,
28896,362,93,0.3256999999999999,33715,0.1,1.1,,,
28897,362,93,0.3256800000000002,33716,0.1,1.1,,,
28898,362,93,0.32566000000000006,33717,0.1,1.1,,,
28899,362,93,0.32563999999999993,33718,0.1,1.1,,,
28900,362,93,0.3256199999999998,33719,0.1,1.1,,,
28901,362,93,0.3256000000000001,33720,0.1,1.1,,,
28902,362,93,0.32558,33721,0.1,1.1,,,
28903,362,93,0.32554000000000016,33723,0.1,1.1,,,
28904,362,93,0.32552000000000003,33724,0.1,1.1,,,
28905,362,93,0.3254999999999999,33725,0.09,1.09,,,
28906,362,93,0.32547999999999977,33726,0.09,1.09,,,
28907,362,93,0.3254600000000001,33727,0.08,1.08,,,
28908,362,93,0.32543999999999995,33728,0.08,1.08,,,
28909,362,93,0.32542000000000026,33729,0.08,1.08,,,
28910,362,93,0.32538,33731,0.09,1.09,,,
28911,362,93,0.32535999999999987,33732,0.09,1.09,,,
28912,362,93,0.32533999999999974,33733,0.09,1.09,,,
28913,362,93,0.32532000000000005,33734,0.09,1.09,,,
28914,362,93,0.32528000000000024,33736,0.1,1.1,,,
28915,362,93,0.3252600000000001,33737,0.09,1.09,,,
28916,362,93,0.32524,33738,0.09,1.09,,,
28917,362,93,0.32521999999999984,33739,0.09,1.09,,,
28918,362,93,0.32520000000000016,33740,0.09,1.09,,,
28919,362,93,0.32518,33741,0.09,1.09,,,
28920,362,93,0.3251200000000001,33744,0.12,1.11,,,
28921,362,93,0.32509999999999994,33745,0.12,1.11,,,
28922,362,93,0.3250600000000001,33747,0.13,1.12,,,
28923,362,93,0.32504,33748,0.13,1.12,,,
28924,362,93,0.3250000000000002,33750,0.14,1.13,,,
